,Word
267,1 1Æí Æí ÀüÆí ¼ÓÆí 1 1Á¡ Á¡ ¿µÈ­ ÁÙ 
268,±¸ ³ª¸§ 3 3Æí Æí ±â´ë 1 1Æí Æí ÇÇÇØÀÚ 
269,ÈÄ°èÀÚ ´Ù¶ó ¼ÓÆí ¾Æ¸¸ ¹üÀÎ ÁÙ ¹ÝÀü ¾È½É ÃÖ°í ÃÖ°í»ï 
270,»ï ¹üÀÎ »ó°ü ¾È½É ¹üÀÎ ±â¾ï ±â¾ïÇÏ¼¼ ÇÏ¼¼ ¸¶Áö¸· ±ÙÀ°Áú 
271,1 1Æí Æí Ãæ°Ý 8 8Á¡ Á¡ ¿ÏÀü ¹«¼­¿ò ³¡ 
272,³ª ÀÔ ÀÖ¾ù 1 1Æí Æí ±¸¼º °³ÀÎÀû 1 1Æí 
273,Æí ±ØÂù º¸±â ÀüÀÛ ±â°¡ ¿¬°á ¿¬°á°í¸® °í¸® 1 1Æí 
274,Æí ¹ÝÀü ÀÌ°Í µí ¹üÀÎ ½ÃÃ¼ ¿Ïº® ¿µÈ­ 10 10Á¡¸¸Á¡ 
275,Á¡ ¸¸Á¡ 1 1Æí Æí À¯±âÀû °ü°è ÃÖ°í ³²ÀÚ ³²ÀÚÁÖÀÎ°ø¾Æµé 
276,ÁÖÀÎ°ø ¾Æµé ¿ëÀÇ ¿ëÀÇ¼±»ó ¼±»ó 1 1Æí Æí ´ç ¾ïÁö 
277,°á¸» ±â´ë Èï¹Ì Èï¹ÌÀ¯¹ß½ÇÆÐ À¯¹ß ½ÇÆÐ ¹üÀÎ ±¸¼º »ý°¢ Èï¹Ì 
278,¹Ý ¹ÝÀü Àü ¹æ½Ä ½Å¼± ÃÖ°í 1 1Æí Æí ³í¸®Àû 
279,µí ¹ÝÀü ¹ÝÀü¿µÈ­½Ã¸®Áî ¿µÈ­ ½Ã¸®Áî ÃÖ°í 1 1Æí Æí ÀÌÇØ 
280,ÀÌÇØ¾È°¥¼ö ¾È °¥¼ö ¾îµð ÀÌ¸§ »ï·ù »ï·ù¿µÈ­ ¿µÈ­ º¼¸¸ ¹ÝÀü 
281,Å×·¯ ´©±¸ ¿µÈ­ °Ç °Ç³×Æ¼Áð ³×Æ¼Áð 60806 ¹ÝÀü ÇÑ¹æ ¸À 
282,½º¸±·¯ ¿µÈ­ ½º¸±·¯ ´ëÀÛ ÇÑ±¹ ÇÑ±¹¿µÈ­ ¿µÈ­ ¼ö ÀÌÀ¯ ¹ÝÀü 
283,¼Ò¸§ µý»ý°¢ ¼ö ¹ÝÀü °æ¾Ç ±Ý 1 1Æí Æí 2 
284,2Æí ±äÀå Àú ½ºÆ÷ÀÏ·¯ ¿© »õ³¢ ¹ÝÀü 1 1Æí Æí 
285,Â¥ÀÓ»õ ºÎÁ· °¨µ¶ ¿µÈ­ ÀÚÃ¼ ¿Ï¼ºµµ ¹ÝÀü 1 1Æí Æí 
286,Àç¹Ì ¿¹»ó ¹ÝÀü Àü¸¸ ¹ÝÀü ÀÜÀÎ ¹¦ °¨Á¤ ¹ÝÀü 609 
287,0609´Ô ´Ô ÀÜÀÎ °Å ³ª ¸¸Á¡ ÀÜÀÎ °¨µ¶ ÃµÀç ±äÀå 
288,¿µÈ­ ¹ß ³»¿ë º¸¼¼ µ¿°¨ 1 1Æí Æí ¾ïÁö ¹ÝÀü 
289,¸¸È¸ °Å±â ÀÓ 1 1Æí Æí 3 3Æí 1 1Æí 
290,Æí ¹ÝÀü ¹ß ³»¿ë 1 1Æí Æí ÀÌ°Í ½ºÆ÷ÀÏ·¯ ¹üÀÎ 
291,¹üÀÎ¾Æ¸¸ ¾Æ¸¸ °Å ³ìÈ­ °Å¾Æµé ¾Æµé ±Ý°í 1 1Æí Æí 
292,µí ¹ÝÀü ¾Ð¹Ú ÀüÆí ÀÛÇ° ¾È ÁöÀå ¾ß 1 1Æí 
293,Æí ¿¬°á ¼Ò¸§ ½ºÆ÷ ½ºÆ÷´çÇÏ°íº»°ÅÁö ´çÇÏ °íº» °ÅÁö ±äÀå Á× 
294,Á×¿³ ¿³ º° 1 1Æí¸¸Å­ Æí ¸¸Å­ Àë 1 ½º¸± 
295,¹ÝÀü ½ºÅä¸® ¹ÝÀü ¿µÈ­ ÀÌÇØ ÇÏ¸é ¿µÈ­º¸ º¸ ¸» ¹Ø 
296,´Ô ¸»¾¸ ¸»¾¸µ¿°¨ µ¿°¨ 2 ¿¹»ó ¹ÝÀü ¿µÈ­ ³¯ ÀÌÇØ 
297,1 1Æí Æí ¿¬°á Àå¸é ½Å¼± 1 1Æí Æí ÀÜÀÎ 
298,¸¶Áö¸· ¸¶Áö¸·¹ÝÀü ¹ÝÀü Âü ÀÌÇØµµ ÀÌÇØµµ¾È°¡ ¾È°¡ 1 1Æí Æí 
299,¹Ï¿¡ ¹Ï¿¡´Ô ´Ô ÃÊ ÃÊ°ø°¨ °ø°¨ ¤¾ ¸¶Áö¸· °ÔÀÓ °ÔÀÓ¿À¹ö 
300,¿À¹ö ¶§ 1 1Æí Æí Àç¹Ô±äÇÞÁö 1 1Æí Æí º°·ç 
301,ÁøÁ¤ ¹ÝÀü 1 Ãæ°ÝÀû ÁøÁ¤ ¹ÝÀü °ÉÀÛ °ÉÀÛÁß Áß ¹ÝÀü 
302,ÀÎÁö ÀÜÀÎ À½ ÀüÆí ÇÑ ÇÑ¼öÀ§ ¼öÀ§ ¹ÝÀü 1 ¹ÝÀü 
303,¹ÌÇÐ µ¹ µ¹¾ÆÀÌ¶§¹® ¾ÆÀÌ ¶§¹® ¹üÀÎ ¹üÀÎ´©±ºÁö ´© ±ºÁö ¹ÝÀü 
304,¹ÝÀüÃÖ°í ÃÖ°í ½Ç¸Á ¸» ÇÊ¿ä ¹üÀÎ µµÇÏ ¸¶¶ó Àç¹æ¼Û µµ¹ßÀû 
305,½É¸® ½É¸®Æ®¸¯ Æ®¸¯ °Å ¾ïÁö 1 1Æí Æí °¨µ¶ ºÎ´ã°¨ 
306,¿µÈ­ »ý°¢ °ñÄ¡ ¿µÈ­ ½É¸®Àü ±â´ë ¸¸Å­ Àç¹Ô³× ÀüÆí 3 
307,3Æí Æí ±â´ë ÃÊÆ¯±Þ ½º¸±·¯ ¹ÝÀü ¼Ò¸§ ¸¿¼Ò ¸¿¼Ò»ç »ç 
308,¤Ð °°À¸´× ¹Ø ´Ô ¸»´ë ¸»´ë¸£ ¸£ 1 1Æí Æí 
309,´Ü¼ø °øÆ÷ °øÆ÷¹°ÀÌ ¹°ÀÌ »ç¶÷ ½É¸® 1 1Æí Æí Àç 
310,Àç¹Ô ¹Ô µí ´ÙÀç ´ÙÀç¹Ô »ó»ó ÃÊ¿ù ¹ÝÀü 1 1Æí 
311,Æí °ñ ¹ÝÀü 1 1Æí Æí Àë ¹¹ ¶ö ¹ÝÀü 
312,ÀÌ¹ø Á¤µµ ¿¹»ó °ø °øÆ÷¶ó±â Æ÷¶ó ±â ½º¸±·¯ ½º¸±·¯¹° ¹° 
313,¾î°ÅÁö ³¢ ³ª¸§ ¸Å·ÂÀû ¾ðÁ¦ ¿ì·Á °Å -2 -2Æí Æí 
314,Ã³À½ ³î¶÷ ÀÌ¹ø Ä£±¸ µÑ ÇÑ±Û ´ëÈ­ ¿À º¼°Å¸® ÀÌÁ¤ 
315,¹ÝÀü ¼ö 1 ¹ÝÀü ¿µÈ­ ÇãÅ» ¤» ¤»°­Ãß °­Ãß º¹¼ö 
316,¸¸¾à ³»°¡ »óÈ² À¸ 1 1Æí Æí ÀÛÇ° 3 3Æí 
317,±â´ë ½ºÄÉÀÏ 1 1Æí Æí ¿Ï°á¼º 2 ºÎÁ· µí ±â´ë 
318,³ª¸§ ºÐÀü ¼ÓÆí ¹ÝÀü ºñÁß 1 1Æí Æí µí 1 
319,1Æí Æí Àë °Å ¹øÂ° ¹øÂ°Èñ»ýÀÚ Èñ»ýÀÚ Èì 1 ¹ÝÀü 
320,Â¥ÀÓ»õ ¿µÈ­ ºÎºÐ Èñ»ýÀÚ ³ª À¸ »ý°¢ Á÷½î ½Ã ¿©ÀÚ 
321,¹üÀÎ ¶ßÇé ¹ÝÀü ¹ÝÀü »ý°¢ ÀüÆí ÀÜÀÎ ¹ÝÀü ½Ç¸Á 1 
322,1Æí Æí ¹ÝÀü ¹ÝÀü ¹ÝÀüÃÖ°í ÃÖ°í º¼¸¸ ¹Ý ¹ÝÀü Àü 
323,¿¹»ó Å¿ Àá±ñ º¼·Á Á¤½Å µå³ß 2 2Æí Æí ¾à°£ 
324,½Ã°¢Àû ÀüÀÛ ¹ÝÀü »î Áß¿ä¼º ¿µÈ­ °úµµ »ìÀ° ¹ÝÀü ±¥ 
325,±¥»Ô »Ô ÈÄ¼Ó ÈÄ¼ÓÀÛ ÀÛ 7 7Á¡ Á¡ ¸¶Áö¸· ¹ÝÀü 
326,¹ÝÀü¶§¹® ¶§¹® ÃÖ°í ¹ÝÀü Áö´ë ¾ïÁö ¾ïÁö¹ÝÀü ¹ÝÀü ÀÜÀÎ Èú 
327,ÈúÁî¾ÆÀÌÁî Áî ¾ÆÀÌÁî ³¡ ¹ÝÀü ¾Õ ½ºÅä¸® ´À³¦ 1 1Æí 
328,Æí ¹« ´ëÀÛ 2 2Æí ´À³¦ ¾¾¸®Áî ¹ÝÀü ¾ïÁö ´ÜÁ¡ 
329,¹ÝÀü ¶§ ÀüÀ² ±äÀå ¼ºÀÎ ÇÏµå ÇÏµåÄÚ¾î ÄÚ¾î ½º¸±·¯ ÀüÆí 
330,1 1Æí Æí 9 9Á¡ Á¡ 2 2Æí 1Á¡ Ãæ°Ý 
331,ÇÑµ¥ ¹ÝÀü ¾ïÁö ÀüÆí °­ÇØ ¹ÝÀü ÀüÀÛ ÀüÀÛ¸¸Å­ ¸¸Å­ ÀÜÀÎ 
332,Á¡¼ö ÀÜÀÎÇÏ´Ù ÇÏ´Ù ³ð ¸ð ¿µÈ­ ÇÁ¸®ºä ¾ÈÇÏ 1 1Æí 
333,Æí ÇÇ ÀÜÀÎ Â¯ ÀüÆí ÀüÆí¸¸Å­ ¸¸Å­ ¼Ò¸§ ±â´ë ¹ÝÀü 
334,¹ÝÀü ¸» ÇÐ±³ 15 15¼¼ ¼¼ ³ìÈ­ ³ìÈ­¹æ¼Û ¹æ¼Û ³ª 
335,µî°ñ 1 1Æí Æí ÀÇ»ç ¹ß¸ñ ¿ÏÀü ¾ïÁö ¾ïÁöÀÓ ÀÓ 
336,1 1Æí Æí 2 2Æí ¿µÈ­ Ã· ¹ÝÀü ÀÏÆí ÇÑµ¥ 
337,Àç¹Ì Á¶±Ý ¼®¿¬ °³¿¬¼º ½º¸± Â¯ ¿ÏÀü ¿ÏÀü½º¸± ½º¸± ¹Ý 
338,¹ÝÀüÂ¯ Àü Â¯ 3 1 Àç Àç¹ÔÀ½ ¹Ô À½ ÀÜÀÎ 
339,ÀÌ¹ø ÀüÆí ¼ÓÆí ³ª ³ª¸§ ´À³¦ ÀÜÀÎ ³»¿ë ³»¿ëÀÚÃ¼ ÀÚÃ¼ 
340,½Å¼± ¹ÝÀü ¿À´Ã °ü¶÷ ³Ñ ÀÜÀÎ ¿µÈ­ ¹ø ¹ÝÀü ¼Ò¸§ 
341,2 º¸ ¸é 1 1Æí Æí ¹Ý ¹ÝÀü Àü ¿µÈ­ 
342,ÃÖ°í ¾²·¹±â ³ª ÀÌ°Å Å¥ºê ÁÙ 1 2 2Á¡ Á¡ 
343,ÀÛÇ° 1 1Æí Æí ÇÏ´Ù ÆÛÁñ Á¶°¢ ¸ÂÃß±â ½º¸±·¯ 1 
344,¾÷±×·¹ÀÌµå ¾ïÁö 2 ÀÌ¸§ °¨µ¶ ´© ´©±ºÁö±Ã±Ý ±º Áö±Ã ±Ý 
345,ÇØÁö ¿µÈ­ ±Â ±â´ë 1 1Æí Æí ½À ¿µÈ­ ÀÎµµ 
346,Æ¼ Æ¼¹Ì ¹Ì ¹ÝÀü ¹ÝÀü¿µÈ­ ¿µÈ­ ½Ä»ó ¶§ ¸¶Áö¸· Áø½Ç 
347,¾Æ¸¸ ¾Æ¸¸´ÙÀÇ ´ÙÀÇ ¿¬±â °Ç ¼û ÀÜÀÎ ¾Õ ¾ÕºÎºÐ ºÎºÐ 
348,Å¥ºê ¿¹»ó ¹ÝÀü ¿µÈ­ ½ºÅä¸® ¸Ó¸® »ç¶÷ ¤Ð Àç¹Ì ¿ÏÀü 
349,³» ½ºÅ» ¿µÈ­ ¼û 1 1Æí Æí ÀÜÀÎ º»´É Ãæ½Ç 
350,¿µÈ­ ±äÀå°¨ ½º¸±·¯ Åä Àå¸é ÀüÆí º° ¹ÝÀü ¹üÀÎ ³»¿ë 
351,³»¿ë¸é ¸é ¹ÝÀü ÀÌ¸§ ÀÌ¸§°ª8Á¡ °ª 8 Á¡ ¹ÝÀü ¹ÝÀü1 
352,1 93 93Æí Æí ¾È ±â´ë ¼ö°¡ Ä£±¸ Ä£±¸ÀÚ½Ä ÀÚ½Ä 
353,¹ÝÀü ¸» ¸»¾ÈÇß¾îµµ ¾È Çß¾îµµ Á÷½î ÀÜÀÎ µ¥ ¾Æ¸à ¾Æ¸à´ÙÀÇ 
354,´ÙÀÇ °ÔÀÓ °ÔÀÓ³îÀÌ ³îÀÌ ±äÀå°¨ ¹ÝÀü Àë ¹Ý ¹ÝÀü Àü 
355,¿¹¼ú ÀÎÀº ¾Æ¸¸ ¾Æ¸¸´Ù´Ù ´Ù´Ù ±â´ë 10 10Á¡ÁÖ Á¡ ÁÖ 
356,Á¶ ±Ý ºÎÁ· ¹Ø 86 86´Ô ´Ô ±Â ½Å Âø°¢ 
357,¸¶¶ó ¤¾ ½º¸±·¯ ÁöÁ¸ ¤± ¤±¤Ð ¤Ð ¤§ ¤§¤§¤§¤§ ¹ÝÀü 
358,ÀÜÀÎ ³»¿ë À¸ À¸¾ï ¾ï À¡ 1 1Æí Æí ¹ÝÀü 
359,2 2Æí ¿¹»ó ¿¹»ó¹Û ¹Û ½Å Âø°¢ ¸¶¶ó ½ºÅä¸® ½ºÅä¸®¹ß»ó 
360,¹ß»ó ½º¸± ½º¸±±Â ±Â ±äÀå°¨ ¹ÝÀü ÃÖ°í ¿µÈ­ 2 °Å 
361,ÀÜÀÎ ÀÜÀÎÇØ ÇØ 1 2 ±äÀå µ¥ ¹Ý ¹ÝÀü Àü 
362,1 Áö ¿µÈ­ ±Â µö 3 Ãâ½Ã ±â³ä 10 10Á¡ 
363,Á¡ ¿ø 1 1Æí Æí ºÎÁ· ³Ñ Àë 3 3Æí 
364,±â´ë ÀüÆí ¾Æµé ¼ö °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Æ®·¢ 1 1Æí 
365,Æí 2 2Æí ÀüÆí 7 7Á¡ Á¡ ÈÄÆí 6 6Á¡ 
366,ÀüÆí 2 2Æí Æí ³ª¸§ ÀüÆí ¹üÀÇ ±¤¹üÀ§ 1 ”f 
367,”f´Ù ´Ù ¤» Â¡ 1 1Æí Æí µÚÅë¼ö ¹ÝÀü ¿ÏÀü 
368,ÃÖ°í ¹ÝÀü ¤» 1 ÇÇ 1 1Æí Æí ÀÜÀÎ ºû 
369,¿µÈ­ Ãß ÃßÃµ Ãµ ÀÜÀÎ ÀÜÀÎÇÏ´Ù ÇÏ´Ù ¹ÝÀü ¤» ¹ÝÀü 
370,¹ÝÀü¬ž¿À ¬ž ¿À 3 3Æí Æí ±â´ë ±â´ëÇÏ°Ú½É ÇÏ°Ú ½É 
371,Àç Àç¹Õ¾ý ¹Õ¾ý 2 2Æí Æí ÇÑ´ë ¼ö¼± ºÐÀ§±â 1 
372,1Æí Æí 3 3Æí ±â´ë ÀÜÀÎ °á¸» »ó»ó ÀÌ»ó ¿µÈ­ 
373,¿ÏÀü ±â´ë ÀÌ»ó 3 3Æí Æí ¿µÈ­ ´ë¹Ú ¹ÝÀü ÁÙ 
374,»ê¸¸ »ê¸¸ÇÏ´Ù ÇÏ´Ù ÀÌ°Í ¹ÝÀü ¹üÀÎ Ã· 1 1Æí Æí 
375,¹ÝÀü Â¯ ÀÜÀÎ ÀÜÀÎ ¿µÈ­ ¹¹ °ÅÁö °øÆ÷ 1 1Æí 
376,Æí Àü ÀÜÀÎ ÀÌ°Í ÀÎ»óÀû ³Ñ ÀÜÀÎ ÀüÀÛ ÀÇ¹Ì Á÷Á¢Àû 
377,Ç¥Çö µí 1 Á÷½î °ü·Ã °Å »ý°¢ ´ä ÇãÅ»°¨ ¿µÈ­ 
378,¿µÈ­¹Ú¼ö ¹Ú¼ö °¡Ä¡ 1 1Á¡ Á¡ »õ »õÄû Äû ¹¹ 
379,¹ÝÀü ¹ÝÀü½º¸±·¯ ½º¸±·¯ ½ºÆ÷ÀÏ ½ºÆ÷ÀÏ¸µ ¸µ ¾È´ç ¾È´çÇß¾îµµ Çß¾îµµ ³ª 
380,¤Ñ ¤Ñ¤± ¤± ÀÌ°Í ¹ÝÀü ÀÜÀÎ ¸¶Áö¸· 15 15ºÐ ºÐ 
381,¹ÝÀü 2 ¹Ý ¹ÝÀüÀÌ ÀüÀÌ °³ÀÎÀû 1 Àë Á¤µµ ÀÌ¹ø 
382,¿î ÀÜÀÎ 1 1Á¡ Á¡ 2 3 3Æí Æí ±â´ë 
383,¿Ïº® ½º¸±·¯ °¨µ¶ ¸Ó¸® ¹Û ±º´õ´õ±â ½É¸® °ÔÀÓ ÀÜÀÎ ½º¸±·¯ 
384,¹ÝÀü ÀÜÀÎ ¿µÈ­ ¿ç ¿ç¶ó ¶ó ¿µÈ­ ¹üÀÎ ÀÜÀÎ ¹ÝÀü 
385,¹ÝÀü½º¸±·¯ ½º¸±·¯ ¸¶Áö¸· ¹ÝÀü µí ¹ßÀü ¼ÓÆí ·ê ±â¾ï ¼ÓÆí 
386,½º½Â ÃÖ´ë ±â»Ý Á¦ÀÚ ´É°¡ 1 3 3Æí Æí ·© 
387,Ä¼ ¹ÝÀü °¨µ¶ º¸¶ó 1 1Æí Æí ¼ÓÆí ´Ü ¾Õ 
388,¹ÝÀü ¹ÝÀü ½ÃÃ¼ ±â ±â°î °î ÀÚÃ¼ ÀüÆí ½ºÅä¸® ºó¾à 
389,Àüµµ Á¶±Ý ÁøºÎ ÃßÃø ÃßÃø¹Û ¹Û ¹ÝÀü ¸® ¸®¿ìµå ¿ìµå 
390,¹ÝÀü °­¹Ú °­¹ÚÁõ Áõ 1 ¹¹ ½Ã°£ Á× Â¯ ¸éµµ 
391,½º¸± ½º¸±°¨ °¨ ¼ö ´ë·Î 1 1Æí Æí ¼ÓÆí »ç½Ç 
392,¹ÝÀü ±Â º¸Æí 1 1Æí Æí µí °­ °­Ãò Ãò 
393,´ë¹Ú ¿µÈ­ 1 1Æí Æí ±â°¡ ¹ÝÀü 1 1 1Æí 
394,Æí ¹ÝÀü ¼ÓÆí ±â´ë ±â´ë¾È ¾È ´ë¹Ú ¹ÝÀü ¿ù ¿ù¹ö±× 
395,¹ö±× »ç¶÷ »ç¶÷¸» ¸» °æÃ» 1 1Æí Æí ÇöÀå µ¶Æ¯ 
396,½É¸®ÇÐ Àü°øÀÇ Á÷½î ÀÜÈ¤ ½É¸® °ÔÀÓ Á÷½î ¹ÝÀü ¹ÝÀü´ë¹Ú ´ë¹Ú 
397,3 Áü °ñ ¿µÈ­ ÀÌ°Å ¹Ý ¹ÝÀüÀÓ ÀüÀÓ ÅÍ ÀüÆí 
398,ÈÄ¼Ó ÈÄ¼ÓÆí Æí ´Ü¼ø ½ºÇÃ ½ºÇÃ·¡ÅÍ ·¡ÅÍ 1 1Æí Æí 
399,1 1Æí Æí ÀÚÁú ÀÚÁú±¸¸® ±¸¸® ´öºÐ ¸ôÀÔ ¸ôÀÔµµ°¡ µµ°¡ 
400,ÀÜÀÎ ¹ÝÀü ½É¸® ¹¦»ç 1 ºÎÁ· Àü ÀüÆíÀÌ ÆíÀÌ 2000 
401,2000¸¸¹è ¸¸ ¹è 1 1Æí Æí ¹ÝÀü Â¯ ÀÜÀÎ ¹ÝÀü 
402,¹ÝÀü¿Í¿ì ¿Í¿ì ÀüÆí º° ³»°¡ ¿µÈ­ ¿µÈ­Áß Áß ÃÖ°í ¾¾¸®Áî 
403,ÀÜÀÎ 3 °á°ú ÀüÆí ¹ÝÀü °í ÀüÆí ¼ÓÆí ¹¹ ÀüÆí 
404,Àç¹Ì 1 ±â´ë ÈÄÈ¸ ÈÄÈ¸ÇÏ¿À ÇÏ¿À º°°³ ¿µÈ­ ¿À¿ì ¿ÏÀü 
405,¿ÏÀü´ë¹Ú ´ë¹Ú µÚ ¹ÝÀü ±Â Â¯ °úÁ¤ ¤¾ ¹ÝÀü 1 
406,¾à ¤» ´ë¹Ú ¾â 1 1Æí Æí 2 2Æí ±â´ë 
407,±º ÃÖ°í È¯»óÀû ¹ÝÀü ¤» ¸» ±×³ð ¼ºÁú ¼ºÁú¶« ¶« 
408,1 1Æí Æí ¿µÈ­ ³×Æ¼Áð ³×Æ¼ÁðÆò Æò ±º Àç¹Ì 1 
409,1Æí Æí º° ´ëÃ¼ ¹«¾ù Á÷½î ±æ À¯Ä¡ ¾÷±×·¹ÀÌµå ´À³¦ 
410,1 1Æí Æí Àç Àç¹Õ ¹Õ ¹ÝÀü »ý°¢ ¼ÓÆí ·ù 
411,¿µÈ­ ¿¹»ó ¿µÈ­ ÄûÁî ÇÁ·Î±×·¥ ¹üÀÎ Ã·ºÎ Ã·ºÎÅÍ ÅÍ 1 
412,1Æí Æí 1 1Æí Æí ´É°¡ ¹ÝÀü ½º¸±·¯ ÀÜÀÎ 1 
413,1Æí Æí °Å ¹Ý ¹ÝÀü Àü ¿¹»ó 1 1Æí Æí 
414,Ãæ°ÝÀû Àå¸é ½Ã³ª¸®¿À µí ±â´ë ÆòÁ¡ 1 ¾²·¹±â 2 1 
415,1Æí Æí Àç¹Ì ¾¾¸®Áî ¿µÈ­ ÀÛ ¼º°ø ¶§¹® ¾ê ¾êµé 
416,µé ÀÜÀÎ Àå¸é Àå¸é¶§¹® ¶§¹® »óÈ² ½ÇÁ¦ ½ÇÁ¦»óÈ² ³ìÈ­ ³ìÈ­»óÈ² 
417,°É 1 1Æí Æí 9 9Á¡ Á¡ ÅÍ 1 1Æí 
418,Æí ÇÏ´Ù 7 7Á¡ Á¡ ¿¡ÀÌ ¿ø 3 3Æí Æí 
419,¼± Á÷½î ´ë½Å ¤Ñ Çã¹« ¿µÈ­ ¸¶Áö¸· ¹ÝÀü Àç¹Ì ±³ÈÆ 
420,¿µÈ­ ¿µÈ­ÀÌ±â ÀÌ±â ÇØ ÇØ¶¥ ¶¥ ÀÌÁ¨ ³×ÀÌ¹ö ÆòÁ¡ ÀüÆí 
421,¸¶Áö¸· ¸¶Áö¸·¹ÝÀü ¹ÝÀü Â¯ »ý¹æ¼Û Àç¹æ¼Û ÀüÆí ¾à°£ ¾÷±×·¹ÀÌµå ¹ÝÀü 
422,Ãß¶ô Ãß¶ô¼¼ ¼¼ ±â´ë ¹ÝÀü ¹ÝÀüÀÛ»ì ÀÛ»ì ³ª Á¤µµ ÀüÆí 
423,¹ÝÀü ½ß¶× 2 Á¤µ· ´À³¦ ¹Ø ¾²·¹±â ¾²·¹±â»õ³¢ »õ³¢ ´Ïµé 
424,¿µÈ­ 0 0Á¡ Á¡ ¾²·¹±â ¿µÈ­ ½Ã°£ ³¶ºñ »ó¾÷Àû ÀüÆí 
425,2 2Æí Æí ¸¾ ½ºÅä¸® ÀÌ°Í µÎ³ú µÎ³ú°ÔÀÓ °ÔÀÓ ÀÜÀÎ 
426,±Þ ±Þ±Þ ¸¶Áö¸· ¹ÝÀü ±Â 1 1Æí Æí ÀÌÇØ ÀÌÇØ¾È 
427,¾È ºÎºÐ 2 2Æí 3 3Æí Æí ¸¶ ¸¶¼¼¿ä ¼¼¿ä 
428,º°·ç ÀÜÀÎ Çü»ç Çü»ç¾Æµé ¾Æµé Ã³À½ ¼Ò ¼ÒµÚ µÚ ±Ý°í 
429,½ºÆ÷ÀÏ·¯ ½ºÆ÷ÀÏ·¯¶§¹® ¶§¹® ±è ¹ÝÀü 1 1Æí Æí Àü°³ ½ºÆ÷ÀÏ·¯ 
430,½ºÆ÷ÀÏ·¯³ð ³ð ¶« ¹üÀÎ ³ª¸§ ÃÖ°í ÇÑ¹ø ÀÎ»ý »ý°¢ ¹ÝÀü 
431,ÀÜÀÎ ºÎ½Ç ±¸¼º 1 1Æí Æí Áö Áö¾È ¾È ¹ÝÀü 
432,ÀÌÁ¤ ÀÌÁ¤µµ¸éÃÖ°í µµ¸é ÃÖ°í ½º¸±·¯ ¿µÈ­ ±â´ë 1 1Æí Æí 
433,±äÀå°¨ ¼öÀÛ 1 1Æí Æí 3 3Æí ±â´ë ±â´ë¾È ¾È 
434,Ãæ°ÝÀû Áßµ¶¼º ÈÄÀ¯Áõ ÇÇ ¿µÈ­ °Å ±ÔÄ¢ ±ä¹Ú°¨ ¹ÝÀü ÃÖ°í 
435,1 1Æí Æí ÇÏ´Ù ÀÜÀÎ ÃÖ°í ¹ÝÀü ¹ÝÀü ÆÄÀÌÆ® ÆÄÀÌÆ®Å¬·´ 
436,Å¬·´ À¯ À¯Áî¾ó Áî ¾ó ½ºÆåÆ® µ¥ÀÌ µ¥ÀÌºñµå°ÔÀÏ ºñµå °Ô 
437,ÀÏ 1 1Æí Æí 2 ÃÖ°­ ¸¶Áö¸· ¹ÝÀü ¸¾ 1 
438,¹Ì±Ã ¹Ì±Ã°ÔÀÓ °ÔÀÓ ½ºÅä¸® °Å ¿µÈ­ »ý°¢ 1 ÈÄ ¿¬°ü 
439,ºÎºÐ ÀÜÀÎ Á¤¸» ÃÖ°­ ÀüÀÛ ¼ö µí ¿ª½Ã³ª ÀÜÀÎ 1 
440,1Æí Æí ÀüÆí ³ª¸§ 1 1Æí Æí ¾Æ½¬¿ò ¼ö °øÆ÷ 
441,°ÅºÎ ¹ÝÀü ¸¸³£ ¹ÝÀü ¼ö ¤» Àü¸¸ ¿µÈ­ °Å ½Ç¸Á 
442,½ºÆ÷ÀÏ·¯ Ãæ°ÝÀû 1 1Æí Æí ¹ÝÀü Ãæ°Ý ¼Ó ¹ÝÀü »ý°¢ 
443,¿ä°Å Ä£ ³»°¡ ¿¹»ó ½ºÅä¸® ½ºÅä¸®´ë·ç ´ë·ç ¹ÝÀü ¿µÈ­ 1 
444,1Æí Æí ±äÀå ÆÇ µå¶ó¸¶ ±â´ë ¾È ¿µÈ­ ³ª °Õ 
445,1 1Æí Æí Ãæ°ÝÀû ÀÜÀÎ ¼Ò¸§ ¿µÈ­ 1 1Æí Æí 
446,Ãæ°Ý Ãæ°Ý¶§¹® ¶§¹® ½Ä»ó ÇÏ´Ù ³ª¸§ ±¸¼º ÀÎ°£ ±Ø´ÜÀû °¨Á¤ 
447,°æÇè °æÇèÇÏ´Ù ÇÏ´Ù ÀüÆí ½Ç¸Á ½Ç¸Á¸¸ÀÌ ¸¸ÀÌ ÃÖ°í ¿Àµð¿À ¿Àµð¿ÀÈ¿°ú 
448,È¿°ú À¯³ä ½Ç°¨ ½Ç°¨³² ³² ¼Ò¸§ Àç¹Ì ÀÜÀÎ ¹Ý ¹ÝÀü 
449,Àü 1 1Æíº¸°í Æí º¸°í ³Ñ ³Ñ³Ñ ±â´ë ¿µÈ­ ±ØÀå 
450,5.1 5.1Ã¤³Î Ã¤³Î °³ÀÎÀû ÀüÆí ¾ÆÀÌµð¾î °í°¥ ÀÌ·¡ ÀüÆí ½Ç¸Á 
451,¿¹»ó ¹ÝÀü ÃÖ°í ¿µÈ­ Æ®¸¯ »ý°¢ ÀüÆí 7 7Á¡ Á¡ 
